imie;nazwisko;data_urodzenia;narodowosc;pozycja;klub_id
Robert; Lewandowski; 1988-08-21; Polska; Napastnik; 1
Kamil; Grosicki; 1988-06-08; Polska; Pomocnik; 1
Grzegorz; Krychowiak; 1990-01-29; Polska; Pomocnik; 2
Wojciech; Szczęsny; 1990-04-18; Polska; Bramkarz; 3
Arkadiusz; Milik; 1994-02-28; Polska; Napastnik; 4
Łukasz; Piszczek; 1985-06-03; Polska; Obrońca; 5
Jakub; Błaszczykowski; 1985-12-14; Polska; Pomocnik; 6
Bartosz; Bereszyński; 1992-07-12; Polska; Obrońca; 7
Jan; Bednarek; 1996-04-12; Polska; Obrońca; 8
Mateusz; Klich; 1990-06-13; Polska; Pomocnik; 9
Szymon; Żurkowski; 1997-08-25; Polska; Pomocnik; 5
Przemysław; Frankowski; 1995-05-12; Polska; Pomocnik; 1
Tomasz; Kędziora; 1994-06-11; Polska; Obrońca; 2
Michał; Pazdan; 1987-09-19; Polska; Obrońca; 3
Sebastian; Szymański; 1996-05-10; Polska; Pomocnik; 4
Kamil; Jóźwiak; 1998-11-22; Polska; Pomocnik; 5
Bartosz; Kapustka; 1996-02-20; Polska; Pomocnik; 6
Krzysztof; Piątek; 1995-07-01; Polska; Napastnik; 7
Łukasz; Fabiański; 1985-04-18; Polska; Bramkarz; 8
Mateusz; Wieteska; 1997-07-04; Polska; Obrońca; 9
Damian; Kądzior; 1992-09-16; Polska; Pomocnik; 4
Filip; Starzyński; 1991-03-03; Polska; Pomocnik; 1
Rafał; Augustyniak; 1991-11-12; Polska; Obrońca; 2
Łukasz; Trałka; 1984-02-07; Polska; Pomocnik; 3
Jakub; Kamiński; 2002-06-05; Polska; Pomocnik; 4
Szymon; Włodarczyk; 2003-01-05; Polska; Napastnik; 5
Patryk; Dziczek; 2000-05-01; Polska; Pomocnik; 6
Kacper; Chodyna; 2000-12-18; Polska; Obrońca; 7
Michał; Helik; 1995-04-09; Polska; Obrońca; 8
Bartłomiej; Drągowski; 1997-01-19; Polska; Bramkarz; 9
Adrian; Lis; 1992-05-25; Polska; Bramkarz; 10
Maciej; Gajos; 1991-03-19; Polska; Pomocnik; 11
Marcin; Kamiński; 1992-01-15; Polska; Obrońca; 12
Artur; Jędrzejczyk; 1987-11-04; Polska; Obrońca; 13
Konrad; Michalak; 1997-09-19; Polska; Pomocnik; 14
Paweł; Wszołek; 1992-04-30; Polska; Pomocnik; 15
Piotr; Zieliński; 1994-05-20; Polska; Pomocnik; 16
Karol; Linetty; 1995-02-02; Polska; Pomocnik; 17
Daniel; Łukasik; 1991-04-28; Polska; Pomocnik; 18
Paweł; Bochniewicz; 1996-01-30; Polska; Obrońca; 19
Tomasz; Loska; 1996-01-26; Polska; Bramkarz; 20
Jakub; Świerczok; 1992-12-28; Polska; Napastnik; 21
Damian; Szymański; 1995-06-16; Polska; Pomocnik; 22
Patryk; Kun; 1995-04-20; Polska; Pomocnik; 23
Mateusz; Bogusz; 2001-08-22; Polska; Pomocnik; 24
Dominik; Furman; 1992-07-06; Polska; Pomocnik; 25
Piotr; Parzyszek; 1993-09-08; Polska; Napastnik; 26
Paweł; Jaroszyński; 1994-10-02; Polska; Obrońca; 27
Damian; Dąbrowski; 1992-08-27; Polska; Pomocnik; 28
Jakub; Czerwiński; 1991-08-06; Polska; Obrońca; 29
Dawid; Kownacki; 1997-03-14; Polska; Napastnik; 30
Mariusz; Malec; 1995-04-05; Polska; Obrońca; 10
Radosław; Murawski; 1994-04-22; Polska; Pomocnik; 11
Mateusz; Mak; 1991-11-14; Polska; Pomocnik; 12
Adam; Buksa; 1996-07-12; Polska; Napastnik; 13
Karol; Świderski; 1997-01-23; Polska; Napastnik; 14
Patryk; Szysz; 1998-04-01; Polska; Napastnik; 15
Tomasz; Kupisz; 1990-01-02; Polska; Pomocnik; 16
Maciej; Rybus; 1989-08-19; Polska; Obrońca; 17
Jakub; Wójcicki; 1988-07-09; Polska; Obrońca; 18
Lionel; Messi; 1987-06-24; Argentyna; Napastnik; 10
Cristiano; Ronaldo; 1985-02-05; Portugalia; Napastnik; 11
Neymar; da Silva Santos Jr.; 1992-02-05; Brazylia; Napastnik; 12
Kylian; Mbappé; 1998-12-20; Francja; Napastnik; 13
Kevin; De Bruyne; 1991-06-28; Belgia; Pomocnik; 14
Mohamed; Salah; 1992-06-15; Egipt; Napastnik; 15
Sergio; Ramos; 1986-03-30; Hiszpania; Obrońca; 16
Manuel; Neuer; 1986-03-27; Niemcy; Bramkarz; 17
Virgil; van Dijk; 1991-07-08; Holandia; Obrońca; 18
Luka; Modrić; 1985-09-09; Chorwacja; Pomocnik; 19
Robert; Firmino; 1991-10-02; Brazylia; Napastnik; 20
Paulo; Dybala; 1993-11-15; Argentyna; Napastnik; 21
Son; Heung-min; 1992-07-08; Korea Południowa; Napastnik; 22
Thomas; Müller; 1989-09-13; Niemcy; Pomocnik; 23
Ángel; Di María; 1988-02-14; Argentyna; Pomocnik; 24
Ederson; Moraes; 1993-08-17; Brazylia; Bramkarz; 25
Jordi; Alba; 1989-03-21; Hiszpania; Obrońca; 26
Riyad; Mahrez; 1991-02-21; Algieria; Pomocnik; 27
